ticker,date,open,high,low,close,volume
AAPL,2023-02-23,147.1,147.35,144.25,146.41,48394249.0
AAPL,2023-02-24,144.12,144.2,142.73,143.72,55469606.0
AAPL,2023-02-27,144.72,146.18,144.46,144.93,44998470.0
AAPL,2023-02-28,144.06,146.09,143.84,144.42,50546998.0
AAPL,2023-03-01,143.84,144.24,142.02,142.32,55478991.0
AAPL,2023-03-02,141.39,143.72,140.91,142.92,52279761.0
AAPL,2023-03-03,145.06,148.12,144.34,148.04,70732297.0
AAPL,2023-03-06,150.8,153.31,150.47,150.84,87558028.0
AAPL,2023-03-07,150.71,151.04,148.14,148.61,56182028.0
AAPL,2023-03-08,149.82,150.48,148.84,149.88,47204791.0
AAPL,2023-03-09,150.57,151.55,147.24,147.6,53833582.0
AAPL,2023-03-10,147.22,147.95,144.62,145.51,68572400.0
AAPL,2023-03-13,144.82,150.15,144.71,147.48,84457122.0
AAPL,2023-03-14,148.29,150.41,147.11,149.6,73695893.0
AAPL,2023-03-15,148.2,150.26,146.93,150.0,77167866.0
AAPL,2023-03-16,149.17,153.47,148.65,152.86,76254419.0
AAPL,2023-03-17,153.09,153.75,151.29,152.01,98944633.0
AAPL,2023-03-20,152.08,154.83,151.16,154.41,73641415.0
AAPL,2023-03-21,154.33,156.41,153.55,156.29,73938285.0
AAPL,2023-03-22,156.31,159.15,154.82,154.84,75701811.0
AAPL,2023-03-23,155.84,158.56,154.69,155.94,67622060.0
AAPL,2023-03-24,155.87,157.35,154.86,157.26,59256343.0
AAPL,2023-03-27,156.95,157.78,154.88,155.29,52390266.0
AAPL,2023-03-28,154.98,155.5,152.99,154.66,45992152.0
AAPL,2023-03-29,156.38,158.06,156.36,157.78,51305691.0
AAPL,2023-03-30,158.54,159.48,158.28,159.37,49501689.0
AAPL,2023-03-31,159.45,162.01,158.92,161.91,68749792.0
AAPL,2023-04-03,161.28,163.3,161.23,163.18,56976187.0
AAPL,2023-04-04,163.61,163.85,162.12,162.64,46278295.0
AAPL,2023-04-05,161.75,162.06,158.81,160.77,51511744.0
AAPL,2023-04-06,159.44,161.97,159.01,161.67,45390123.0
AAPL,2023-04-10,158.43,159.04,157.09,159.04,47716882.0
AAPL,2023-04-11,159.36,159.37,157.52,157.81,47644217.0
AAPL,2023-04-12,158.23,159.07,156.79,157.11,50133062.0
AAPL,2023-04-13,158.64,162.81,158.43,162.57,68445649.0
AAPL,2023-04-14,161.6,163.33,160.83,162.22,49386480.0
AAPL,2023-04-17,162.1,162.4,161.04,162.24,41516217.0
AAPL,2023-04-18,163.11,164.42,162.66,163.48,49923008.0
AAPL,2023-04-19,162.81,165.17,162.55,164.64,47720166.0
AAPL,2023-04-20,163.1,164.88,162.57,163.66,52456377.0
AAPL,2023-04-21,162.06,163.46,161.5,162.03,58337341.0
AAPL,2023-04-24,162.01,162.61,160.9,162.34,41949581.0
AAPL,2023-04-25,162.2,163.32,160.74,160.78,48714063.0
AAPL,2023-04-26,160.07,162.29,159.81,160.77,45498796.0
AAPL,2023-04-27,162.2,165.57,162.2,165.42,64902329.0
AAPL,2023-04-28,165.5,166.86,164.89,166.69,55275851.0
AAPL,2023-05-01,166.29,167.46,165.65,166.6,52472936.0
AAPL,2023-05-02,167.1,167.36,164.55,165.55,48425696.0
AAPL,2023-05-03,166.51,167.93,164.17,164.46,65136018.0
AAPL,2023-05-04,161.9,164.05,161.32,162.8,81235427.0
AAPL,2023-05-05,167.99,171.31,167.77,170.58,113453171.0
AAPL,2023-05-08,169.49,170.86,169.12,170.51,55962793.0
AAPL,2023-05-09,170.06,170.55,168.61,168.78,45326874.0
AAPL,2023-05-10,170.03,171.04,168.91,170.57,53724501.0
AAPL,2023-05-11,170.86,171.6,169.18,170.76,49514676.0
AAPL,2023-05-12,170.87,171.31,168.25,169.82,45533138.0
AAPL,2023-05-15,170.41,170.46,168.72,169.32,37266659.0
AAPL,2023-05-16,169.24,170.39,169.05,169.32,42110293.0
AAPL,2023-05-17,168.96,170.18,167.67,169.94,57951604.0
AAPL,2023-05-18,170.25,172.49,169.83,172.3,65496657.0
AAPL,2023-05-19,173.64,173.64,172.19,172.41,55809475.0
AAPL,2023-05-22,171.23,171.96,170.7,171.45,43570932.0
AAPL,2023-05-23,170.38,170.63,168.53,168.81,50747263.0
AAPL,2023-05-24,168.34,169.67,167.77,169.09,45143488.0
AAPL,2023-05-25,169.66,171.15,168.94,170.24,56058258.0
AAPL,2023-05-26,170.57,173.02,170.36,172.68,54834975.0
AAPL,2023-05-30,174.21,176.24,173.82,174.55,55964401.0
AAPL,2023-05-31,174.58,176.6,174.01,174.5,99625288.0
AAPL,2023-06-01,174.95,177.37,174.18,177.34,68901809.0
AAPL,2023-06-02,178.28,179.03,176.51,178.2,61996913.0
AAPL,2023-06-05,179.88,182.2,175.29,176.83,121946497.0
AAPL,2023-06-06,177.22,177.37,174.68,176.46,64848374.0
AAPL,2023-06-07,175.69,178.46,174.57,175.07,61944615.0
AAPL,2023-06-08,175.15,178.09,174.71,177.82,50214881.0
AAPL,2023-06-09,178.75,179.48,177.88,178.21,48899973.0
AAPL,2023-06-12,178.52,181.14,178.22,181.04,54754995.0
AAPL,2023-06-13,180.05,181.4,179.69,180.56,54929129.0
AAPL,2023-06-14,180.62,181.64,179.27,181.2,57462882.0
AAPL,2023-06-15,181.21,183.77,181.03,183.26,65433166.0
AAPL,2023-06-16,183.98,184.24,181.52,182.17,101256225.0
AAPL,2023-06-20,181.66,183.35,181.66,182.26,49799092.0
AAPL,2023-06-21,182.15,182.66,179.84,181.21,49515697.0
AAPL,2023-06-22,180.99,184.3,180.92,184.25,51245327.0
AAPL,2023-06-23,182.8,184.81,182.26,183.93,53116996.0
AAPL,2023-06-26,184.08,185.3,182.48,182.52,48088661.0
AAPL,2023-06-27,183.14,185.64,182.92,185.31,50730846.0
AAPL,2023-06-28,185.18,187.15,184.85,186.5,51216801.0
AAPL,2023-06-29,186.33,187.32,186.19,186.84,46347308.0
AAPL,2023-06-30,188.88,191.73,188.51,191.22,85213216.0
AAPL,2023-07-03,191.03,191.13,189.01,189.71,31458200.0
AAPL,2023-07-05,188.82,190.23,187.87,188.58,46920261.0
AAPL,2023-07-06,187.09,189.27,186.45,189.06,45156009.0
AAPL,2023-07-07,188.66,189.92,187.49,187.93,46814998.0
AAPL,2023-07-10,186.51,187.24,184.29,185.86,59922163.0
AAPL,2023-07-11,186.41,186.55,183.85,185.33,46638119.0
AAPL,2023-07-12,186.93,188.95,185.72,187.02,60750248.0
AAPL,2023-07-13,187.75,188.44,187.03,187.79,41342338.0
AAPL,2023-07-14,187.48,188.43,186.88,187.94,41616242.0
AAPL,2023-07-17,189.15,191.57,189.06,191.24,50520159.0
AAPL,2023-07-18,190.6,191.58,189.67,190.98,48353774.0
AAPL,2023-07-19,190.35,195.48,189.9,192.35,80507323.0
AAPL,2023-07-20,192.34,193.72,189.75,190.38,59581196.0
AAPL,2023-07-21,191.35,192.22,188.48,189.19,71951683.0
AAPL,2023-07-24,190.66,192.16,189.5,190.0,45505097.0
AAPL,2023-07-25,190.58,191.69,190.17,190.87,37283201.0
AAPL,2023-07-26,190.92,192.89,190.57,191.75,47471868.0
AAPL,2023-07-27,193.27,194.45,189.8,190.47,47460180.0
AAPL,2023-07-28,191.92,193.88,191.39,193.08,48291443.0
AAPL,2023-07-31,193.31,193.74,192.51,193.7,38824113.0
AAPL,2023-08-01,193.49,193.98,192.53,192.86,35281426.0
AAPL,2023-08-02,192.29,192.43,189.1,189.83,50389327.0
AAPL,2023-08-03,188.82,189.62,187.94,188.42,62243282.0
AAPL,2023-08-04,182.77,184.63,179.17,179.24,115956841.0
AAPL,2023-08-07,179.38,180.38,174.6,176.1,97576069.0
AAPL,2023-08-08,176.94,177.52,174.83,177.05,67823003.0
AAPL,2023-08-09,178.12,178.18,174.26,175.44,60378492.0
AAPL,2023-08-10,176.73,178.0,174.85,175.22,54686851.0
AAPL,2023-08-11,174.81,176.11,174.04,175.28,52036672.0
AAPL,2023-08-14,175.46,177.18,174.8,176.95,43675627.0
AAPL,2023-08-15,176.37,176.97,174.54,174.94,43622593.0
AAPL,2023-08-16,174.62,176.03,173.99,174.06,46964857.0
AAPL,2023-08-17,174.63,175.0,170.97,171.49,66062882.0
AAPL,2023-08-18,169.79,172.59,169.45,171.98,61172150.0
AAPL,2023-08-21,172.56,173.62,171.23,173.33,46311879.0
AAPL,2023-08-22,174.55,175.17,173.74,174.72,42084245.0
AAPL,2023-08-23,176.01,179.04,175.82,178.61,52722752.0
AAPL,2023-08-24,178.16,178.59,173.5,173.87,54945798.0
AAPL,2023-08-25,174.87,176.64,173.31,176.1,51449594.0
AAPL,2023-08-28,177.58,178.08,176.04,177.68,43820697.0
AAPL,2023-08-29,177.19,182.39,176.99,181.61,53003948.0
AAPL,2023-08-30,182.43,185.34,182.23,185.14,60813888.0
AAPL,2023-08-31,185.33,186.61,184.97,185.36,60794467.0
AAPL,2023-09-01,186.98,187.41,185.77,186.95,45766503.0
AAPL,2023-09-05,185.77,187.47,185.1,187.19,45280027.0
AAPL,2023-09-06,185.89,186.34,178.96,180.4,81755816.0
AAPL,2023-09-07,172.67,175.7,171.03,175.05,112488803.0
AAPL,2023-09-08,175.84,177.73,175.28,175.67,65602066.0
AAPL,2023-09-11,177.56,177.79,174.83,176.85,58953052.0
AAPL,2023-09-12,176.98,177.62,172.31,173.79,90370192.0
AAPL,2023-09-13,174.0,174.79,171.47,171.7,84267928.0
AAPL,2023-09-14,171.49,173.59,171.07,173.23,60895757.0
AAPL,2023-09-15,173.97,173.99,171.31,172.5,109259461.0
AAPL,2023-09-18,173.97,176.87,173.66,175.46,67257573.0
AAPL,2023-09-19,175.01,177.12,174.62,176.56,51826941.0
AAPL,2023-09-20,176.75,177.19,172.89,172.98,58436181.0
AAPL,2023-09-21,172.04,173.79,171.35,171.42,63149116.0
AAPL,2023-09-22,172.16,174.57,171.54,172.28,56725385.0
AAPL,2023-09-25,171.69,174.46,171.64,173.57,46172740.0
AAPL,2023-09-26,172.31,172.69,169.15,169.45,64588945.0
AAPL,2023-09-27,170.11,170.53,166.54,167.92,66921808.0
AAPL,2023-09-28,166.83,169.52,165.11,168.18,56294419.0
AAPL,2023-09-29,169.51,170.56,167.83,168.7,51861083.0
AAPL,2023-10-02,168.71,171.79,168.42,171.24,52164535.0
AAPL,2023-10-03,169.75,171.12,168.31,169.89,49594613.0
AAPL,2023-10-04,168.58,171.7,168.46,171.15,53020286.0
AAPL,2023-10-05,171.28,172.94,170.17,172.4,48527918.0
AAPL,2023-10-06,171.29,175.48,170.67,174.98,57266675.0
AAPL,2023-10-09,174.3,176.54,173.29,176.48,42390772.0
AAPL,2023-10-10,175.59,177.21,175.44,175.88,43698019.0
AAPL,2023-10-11,175.69,177.34,175.09,177.29,47551098.0
AAPL,2023-10-12,177.56,179.83,176.53,178.2,56743119.0
AAPL,2023-10-13,178.91,179.42,175.63,176.34,51456082.0
AAPL,2023-10-16,174.24,176.57,174.0,176.21,52516984.0
AAPL,2023-10-17,174.14,175.91,172.29,174.64,57549350.0
AAPL,2023-10-18,173.07,175.07,172.6,173.33,54764375.0
AAPL,2023-10-19,173.53,175.33,172.68,172.95,59302863.0
AAPL,2023-10-20,172.8,172.91,170.13,170.37,64244028.0
AAPL,2023-10-23,168.4,171.5,167.42,170.49,55980108.0
AAPL,2023-10-24,170.54,171.16,168.94,170.93,43816509.0
AAPL,2023-10-25,169.37,170.55,168.14,168.59,57156955.0
AAPL,2023-10-26,167.86,168.8675,163.16,164.38,70625251.0
AAPL,2023-10-27,164.4,166.45,164.32,165.71,58499005.0
AAPL,2023-10-30,166.51,168.66,166.36,167.78,51130941.0
AAPL,2023-10-31,166.84,168.39,165.39,168.26,44845959.0
AAPL,2023-11-01,168.49,171.72,167.61,171.46,56934745.0
AAPL,2023-11-02,173.01,175.27,172.95,175.06,77334576.0
AAPL,2023-11-03,171.73,174.31,170.84,174.14,79829245.0
AAPL,2023-11-06,173.87,176.92,173.7,176.72,63840954.0
AAPL,2023-11-07,176.67,179.93,176.46,179.31,70529898.0
AAPL,2023-11-08,179.84,180.94,179.08,180.38,49340226.0
AAPL,2023-11-09,180.45,181.61,179.3,179.9,53762757.0
AAPL,2023-11-10,181.7,184.295,181.26,184.13,66177922.0
AAPL,2023-11-13,183.55,183.76,181.94,182.53,43627292.0
AAPL,2023-11-14,185.43,185.84,184.03,185.17,60108352.0
AAPL,2023-11-15,185.575,187.23,185.51,185.74,53790272.0
AAPL,2023-11-16,187.3,188.69,186.38,187.44,54412623.0
AAPL,2023-11-17,187.98,188.11,186.3,187.42,50941404.0
AAPL,2023-11-20,187.62,189.635,187.61,189.18,46538598.0
AAPL,2023-11-21,189.14,189.25,187.47,188.37,38134485.0
AAPL,2023-11-22,189.22,190.66,188.555,189.04,39630010.0
AAPL,2023-11-24,188.6,188.63,186.98,187.7,23918892.0
AAPL,2023-11-27,187.65,188.4,186.63,187.52,40552608.0
AAPL,2023-11-28,187.51,188.81,187.13,188.13,38415419.0
AAPL,2023-11-29,188.63,189.82,186.7,187.1,43014224.0
AAPL,2023-11-30,187.57,188.05,185.92,187.68,48794365.0
AAPL,2023-12-01,188.06,189.29,186.96,188.97,45704812.0
AAPL,2023-12-04,187.71,187.78,185.1811,187.16,43389452.0
AAPL,2023-12-05,187.94,192.13,187.91,191.15,66628301.0
AAPL,2023-12-06,192.18,192.49,189.84,190.05,41089617.0
AAPL,2023-12-07,191.36,192.73,191.32,192.0,47477600.0
AAPL,2023-12-08,191.93,193.72,191.4,193.44,53406187.0
AAPL,2023-12-11,190.84,191.22,189.15,190.91,60943541.0
AAPL,2023-12-12,190.81,192.45,189.451,192.44,52696829.0
AAPL,2023-12-13,192.82,195.73,192.58,195.69,70404177.0
AAPL,2023-12-14,195.75,197.35,193.89,195.84,66831470.0
AAPL,2023-12-15,195.26,196.1299,194.73,195.3,128538401.0
AAPL,2023-12-18,193.82,194.36,192.12,193.62,55751758.0
AAPL,2023-12-19,193.89,194.68,193.62,194.67,40713979.0
AAPL,2023-12-20,194.63,195.41,192.56,192.56,52242815.0
AAPL,2023-12-21,193.83,194.81,191.23,192.41,46482437.0
AAPL,2023-12-22,192.91,193.14,190.7,191.33,37149566.0
AAPL,2023-12-26,191.34,191.62,190.56,190.78,28919231.0
AAPL,2023-12-27,190.22,191.23,188.82,190.88,48087675.0
AAPL,2023-12-28,191.87,192.39,190.9,191.31,34049893.0
AAPL,2023-12-29,191.63,192.13,189.455,190.26,42672148.0
AAPL,2024-01-02,184.88,186.17,181.615,183.37,82488674.0
AAPL,2024-01-03,181.95,183.61,181.16,181.98,58414447.0
AAPL,2024-01-04,179.88,180.8172,178.61,179.64,71983557.0
AAPL,2024-01-05,179.72,180.49,177.9,178.91,62379430.0
AAPL,2024-01-08,179.815,183.33,179.23,183.29,59144244.0
AAPL,2024-01-09,181.65,182.88,180.46,182.87,42841575.0
AAPL,2024-01-10,182.08,184.13,181.65,183.92,46792902.0
AAPL,2024-01-11,184.27,184.78,181.35,183.32,49128302.0
AAPL,2024-01-12,183.79,184.47,182.92,183.65,40477750.0
AAPL,2024-01-16,179.89,181.99,178.664,181.36,65602937.0
AAPL,2024-01-17,179.0,180.66,178.03,180.41,47317405.0
AAPL,2024-01-18,183.82,186.87,183.56,186.36,78005668.0
AAPL,2024-01-19,187.06,189.68,186.55,189.29,68902893.0
AAPL,2024-01-22,190.03,193.06,189.99,191.62,60133828.0
AAPL,2024-01-23,192.75,193.48,191.5599,192.91,42355537.0
AAPL,2024-01-24,193.15,194.11,192.07,192.23,53631306.0
AAPL,2024-01-25,192.95,193.9975,190.8425,191.9,54822126.0
AAPL,2024-01-26,192.0,192.49,189.67,190.15,44593815.0
AAPL,2024-01-29,189.74,189.93,187.31,189.46,47145335.0
AAPL,2024-01-30,188.67,189.53,185.2,185.77,55859113.0
AAPL,2024-01-31,184.77,184.825,182.08,182.13,55467788.0
AAPL,2024-02-01,181.715,184.68,181.55,184.59,64885308.0
AAPL,2024-02-02,177.59,185.06,176.98,183.58,102551492.0
AAPL,2024-02-05,185.88,186.98,183.57,185.41,69668790.0
AAPL,2024-02-06,184.59,187.04,184.4995,187.03,43490752.0
AAPL,2024-02-07,188.37,188.78,186.34,187.14,53438919.0
AAPL,2024-02-08,187.115,187.265,185.08,186.05,40961800.0
AAPL,2024-02-09,186.62,187.96,185.97,186.82,45155208.0
AAPL,2024-02-12,186.385,186.64,184.76,185.12,41781918.0
AAPL,2024-02-13,183.74,184.18,181.4828,183.01,56529210.0
AAPL,2024-02-14,183.29,183.5,180.41,182.12,54630501.0
AAPL,2024-02-15,181.52,182.46,179.32,181.83,65434476.0
AAPL,2024-02-16,181.39,182.82,179.635,180.28,49752342.0
AAPL,2024-02-20,179.76,180.4,177.97,179.53,53665461.0
AAPL,2024-02-21,179.91,180.8588,178.63,180.29,41529506.0
AAPL,2024-02-22,181.45,182.925,180.43,182.34,52292207.0
AAPL,2024-02-23,182.98,183.01,180.2,180.49,45119612.0
AAPL,2024-02-26,180.21,180.73,178.62,179.13,40867380.0
AAPL,2024-02-27,179.07,181.8925,177.53,180.6,54318811.0
AAPL,2024-02-28,180.48,181.09,178.1,179.39,48953923.0
AAPL,2024-02-29,179.24,180.54,177.5,178.72,136682472.0
AAPL,2024-03-01,177.52,178.5,175.35,177.63,73563079.0
AAPL,2024-03-04,174.12,174.87,171.76,173.06,81509778.0
AAPL,2024-03-05,168.73,170.01,167.59,168.09,95132254.0
AAPL,2024-03-06,169.03,169.21,166.65,167.09,68587488.0
AAPL,2024-03-07,167.12,168.7,166.46,166.97,71765061.0
AAPL,2024-03-08,166.97,171.67,166.91,168.7,76266949.0
AAPL,2024-03-11,170.91,172.35,170.02,170.72,60139468.0
AAPL,2024-03-12,171.12,172.0,168.98,171.2,59824896.0
AAPL,2024-03-13,170.74,171.155,168.73,169.1,52488383.0
AAPL,2024-03-14,170.88,172.2778,170.02,170.97,72913285.0
AAPL,2024-03-15,169.14,170.59,168.255,170.59,121752612.0
AAPL,2024-03-18,173.54,175.68,171.49,171.69,75604154.0
AAPL,2024-03-19,172.31,174.575,171.0,174.05,55215164.0
AAPL,2024-03-20,173.69,176.64,173.06,176.64,53423022.0
AAPL,2024-03-21,175.02,175.46,168.81,169.34,106181174.0
AAPL,2024-03-22,169.73,171.02,168.03,170.25,71159977.0
AAPL,2024-03-25,168.535,169.91,167.42,168.82,54288126.0
AAPL,2024-03-26,167.97,169.39,167.55,167.68,57388243.0
AAPL,2024-03-27,168.38,171.57,168.08,171.28,60273206.0
AAPL,2024-03-28,169.72,170.2,168.48,169.45,65672690.0
AAPL,2024-04-01,169.16,169.22,167.45,168.0,46240500.0
AAPL,2024-04-02,167.05,167.31,166.2,166.81,49329481.0
AAPL,2024-04-03,166.76,168.65,166.55,167.62,47691715.0
AAPL,2024-04-04,168.26,169.89,166.79,166.79,53704386.0
AAPL,2024-04-05,167.56,168.36,166.92,167.55,42104826.0
AAPL,2024-04-08,167.0,167.17,166.21,166.42,37425513.0
AAPL,2024-04-09,166.67,168.05,166.32,167.64,42451209.0
AAPL,2024-04-10,166.77,167.06,165.08,165.75,49709336.0
AAPL,2024-04-11,166.31,173.43,166.13,173.01,91070275.0
AAPL,2024-04-12,172.23,176.33,172.18,174.52,101670886.0
AAPL,2024-04-15,173.33,174.6,170.47,170.66,73531773.0
AAPL,2024-04-16,169.72,171.73,166.24,167.35,73711235.0
AAPL,2024-04-17,167.58,168.62,165.97,165.97,50901210.0
AAPL,2024-04-18,166.0,166.61,164.52,165.01,43122903.0
AAPL,2024-04-19,164.18,164.37,162.05,162.97,68149377.0
AAPL,2024-04-22,163.49,165.23,162.74,163.81,48116443.0
AAPL,2024-04-23,163.32,165.02,162.89,164.87,49537761.0
AAPL,2024-04-24,164.51,167.27,164.18,166.99,48251835.0
AAPL,2024-04-25,167.5,168.58,166.12,167.86,50558329.0
AAPL,2024-04-26,167.85,169.31,167.15,167.27,44838354.0
AAPL,2024-04-29,171.34,174.0,171.07,171.47,68169419.0
AAPL,2024-04-30,171.3,172.96,167.97,168.3,65934776.0
AAPL,2024-05-01,167.55,170.68,167.08,167.27,50383147.0
AAPL,2024-05-02,170.48,171.39,168.86,171.0,94214915.0
AAPL,2024-05-03,184.615,184.97,180.63,181.35,163223714.0
AAPL,2024-05-06,180.324,182.17,178.39,179.68,78569574.0
AAPL,2024-05-07,181.42,182.87,179.29,180.37,77305341.0
AAPL,2024-05-08,180.82,181.04,179.42,180.71,45056899.0
AAPL,2024-05-09,180.53,182.63,180.08,182.54,48981797.0
AAPL,2024-05-10,183.12,183.31,180.35,181.27,50759495.0
AAPL,2024-05-13,183.655,185.32,182.84,184.5,72044733.0
AAPL,2024-05-14,185.73,186.52,184.51,185.65,52393609.0
AAPL,2024-05-15,186.13,188.87,185.59,187.94,70399929.0
AAPL,2024-05-16,188.69,189.315,187.8801,188.06,52845139.0
AAPL,2024-05-17,187.73,189.03,187.4,188.09,41282905.0
AAPL,2024-05-20,187.545,190.1399,187.23,189.26,44361266.0
AAPL,2024-05-21,189.31,190.95,189.1401,190.57,42309399.0
AAPL,2024-05-22,190.485,191.0431,188.49,189.12,34648342.0
AAPL,2024-05-23,189.2,189.22,184.845,185.1,51005905.0
AAPL,2024-05-24,187.04,188.8,186.2604,188.2,36326975.0
AAPL,2024-05-28,189.73,191.22,187.32,188.21,52279828.0
AAPL,2024-05-29,187.83,190.467,187.73,188.51,53068004.0
AAPL,2024-05-30,188.98,190.4,188.85,189.51,49947924.0
AAPL,2024-05-31,189.66,190.79,188.13,190.47,75158276.0
AAPL,2024-06-03,191.12,193.21,190.74,192.25,50080442.0
AAPL,2024-06-04,192.855,193.54,191.2542,192.57,47471127.0
AAPL,2024-06-05,193.62,195.12,193.09,194.09,54156781.0
AAPL,2024-06-06,193.905,194.72,192.39,192.7,41181752.0
AAPL,2024-06-07,192.87,195.16,192.36,195.11,53103885.0
AAPL,2024-06-10,195.12,195.52,190.37,191.34,97262011.0
AAPL,2024-06-11,191.87,205.38,191.85,205.37,172373286.0
AAPL,2024-06-12,205.59,218.42,205.12,211.29,198134281.0
AAPL,2024-06-13,212.96,214.97,209.82,212.46,97862406.0
AAPL,2024-06-14,212.07,213.39,209.52,210.71,70122699.0
AAPL,2024-06-17,211.59,217.17,210.94,214.89,93728290.0
AAPL,2024-06-18,215.81,216.85,211.22,212.51,79943203.0
AAPL,2024-06-20,212.15,212.46,207.07,207.9,86172434.0
AAPL,2024-06-21,208.61,210.11,205.33,205.71,246421144.0
AAPL,2024-06-24,205.94,210.92,204.81,206.36,80726994.0
AAPL,2024-06-25,207.37,209.6,206.83,207.29,56713839.0
AAPL,2024-06-26,209.72,213.08,208.86,211.47,66212994.0
AAPL,2024-06-27,212.91,213.9595,210.57,212.32,49772706.0
AAPL,2024-06-28,213.99,214.29,208.52,208.84,82542718.0
AAPL,2024-07-01,210.31,215.73,210.14,214.97,60402663.0
AAPL,2024-07-02,214.37,218.6,213.32,218.49,58045870.0
AAPL,2024-07-03,218.22,219.77,217.25,219.77,37124249.0
AAPL,2024-07-05,219.87,224.67,219.87,224.56,60412394.0
AAPL,2024-07-08,225.31,226.07,221.47,226.04,59085858.0
AAPL,2024-07-09,226.15,227.62,224.5921,226.9,48169810.0
AAPL,2024-07-10,227.52,231.3,227.47,231.2,62627506.0
AAPL,2024-07-11,229.61,230.61,223.99,225.79,64710562.0
AAPL,2024-07-12,227.14,230.86,226.9,228.76,53046495.0
AAPL,2024-07-15,234.7,235.45,231.31,232.62,62631251.0
AAPL,2024-07-16,233.22,234.49,230.55,233.04,43234040.0
AAPL,2024-07-17,227.67,229.6799,224.86,227.1,57345884.0
AAPL,2024-07-18,228.5,228.66,220.49,222.4,66034513.0
AAPL,2024-07-19,223.04,225.02,221.495,222.53,49151450.0
AAPL,2024-07-22,225.23,226.0,221.31,222.18,48201644.0
AAPL,2024-07-23,222.585,225.16,220.9,223.23,39960256.0
AAPL,2024-07-24,222.22,223.02,215.35,216.76,61777333.0
AAPL,2024-07-25,217.15,219.07,212.84,215.71,51390839.0
AAPL,2024-07-26,216.92,217.71,214.23,216.18,41601145.0
AAPL,2024-07-29,215.18,217.52,213.97,216.46,36311778.0
AAPL,2024-07-30,217.41,218.545,214.34,217.02,41643559.0
AAPL,2024-07-31,219.66,222.04,218.85,220.3,50036262.0
AAPL,2024-08-01,222.59,222.7,215.24,216.58,62500976.0
AAPL,2024-08-02,217.37,223.82,215.93,218.08,105568452.0
AAPL,2024-08-05,197.31,211.72,194.22,207.49,119548525.0
AAPL,2024-08-06,203.52,208.21,199.29,205.45,69660455.0
AAPL,2024-08-07,205.12,211.86,204.61,208.04,63516009.0
AAPL,2024-08-08,211.33,212.42,207.05,211.53,47161022.0
AAPL,2024-08-09,210.32,215.0,210.19,214.46,42201622.0
AAPL,2024-08-12,214.54,217.9799,214.07,216.0,38028092.0
AAPL,2024-08-13,217.48,220.36,217.48,219.74,44155331.0
AAPL,2024-08-14,219.04,221.5,218.17,220.19,41960574.0
AAPL,2024-08-15,223.07,223.82,221.23,223.19,46413923.0
AAPL,2024-08-16,222.39,225.2971,222.1201,224.52,44340011.0
AAPL,2024-08-19,224.19,224.46,221.51,224.36,40687787.0
AAPL,2024-08-20,224.24,225.64,223.92,224.98,30298722.0
