ticker,date,time,title,url,source,platform
AAPL,2025-12-11,23:07:33,Apple Inc. (AAPL): Our Calculation of Intrinsic Value,https://acquirersmultiple.com/2025/12/apple-inc-aapl-our-calculation-of-intrinsic-value-3/,The Acquirer's Multiple,alphavantage
AAPL,2025-12-11,22:09:36,"Synaptics (NASDAQ:SYNA) Insider Lisa Bodensteiner Sells 7,182 Shares",https://www.marketbeat.com/instant-alerts/synaptics-nasdaqsyna-insider-lisa-bodensteiner-sells-7182-shares-2025-12-10/,MarketBeat,alphavantage
AAPL,2025-12-11,20:33:42,This Silver-Rated iShares ETF Delivers Exposure to Quality US Stocks,https://global.morningstar.com/en-ca/etfs/this-silver-rated-ishares-etf-delivers-exposure-quality-us-stocks,Morningstar Canada,alphavantage
AAPL,2025-12-11,20:09:52,Direxion Daily AAPL Bull 2X Shares (NASDAQ:AAPU) Plans Dividend Increase - $2.17 Per Share,https://www.marketbeat.com/instant-alerts/direxion-daily-aapl-bull-2x-shares-nasdaqaapu-plans-dividend-increase-217-per-share-2025-12-10/,MarketBeat,alphavantage
AAPL,2025-12-11,19:09:04,Market Snapshot: VCI Global Struggle and European Industrial Headwinds,https://mnutrailblazer.com/markets/28/market-snapshot-vci-global-struggle-and-european-industrial-headwinds/,The Trailblazer,alphavantage
AAPL,2025-12-11,19:04:49,Morgan Stanley Just Broke Up with Tesla: Should You Buy or Sell TSLA Stock Here?,https://finance.yahoo.com/news/morgan-stanley-just-broke-tesla-190403254.html,Yahoo Finance,alphavantage
AAPL,2025-12-11,18:09:55,Palladyne AI’s Defense Technology Keeps Humans in the Loop,https://dronelife.com/2025/12/11/palladyne-ais-defense-technology-keeps-humans-in-the-loop/,Dronelife,alphavantage
AAPL,2025-12-11,18:09:22,"Snap Inc (SNAP) Stock Outlook – December 2025: Russia Ban, AI Deals and AR Bets Put the Spotlight Back on Snapchat",https://ts2.tech/en/snap-inc-snap-stock-outlook-december-2025-russia-ban-ai-deals-and-ar-bets-put-the-spotlight-back-on-snapchat/,ts2.tech,alphavantage
AAPL,2025-12-11,18:09:19,U-Haul Holding Company files prospectus for $13.7 million in fixed rate notes,https://ca.investing.com/news/sec-filings/uhaul-holding-company-files-prospectus-for-137-million-in-fixed-rate-notes-93CH-4359473,Investing.com Canada,alphavantage
AAPL,2025-12-11,18:08:34,Stock of the Week – Jabil Inc (11.12.2025),https://www.xtb.com/int/market-analysis/news-and-research/stock-of-the-week-jabil-inc-11-12-2025,XTB.com,alphavantage
AAPL,2025-12-11,16:23:00,Alphabet Inc. (GOOGL): Navigating the AI Frontier Amidst Regulatory Headwinds,https://markets.financialcontent.com/wral/article/predictstreet-2025-12-11-alphabet-inc-googl-navigating-the-ai-frontier-amidst-regulatory-headwinds,Markets Financial Content,alphavantage
AAPL,2025-12-11,16:09:30,Gravity Launches Hybrid Casual Game ‘Ragnarok Monster Kitchen’ Worldwide!,https://laotiantimes.com/2025/12/11/gravity-launches-hybrid-casual-game-ragnarok-monster-kitchen-worldwide/,Laotian Times,alphavantage
AAPL,2025-12-11,15:10:14,Boot Barn stock hits all-time high at 207.89 USD By Investing.com,https://ca.investing.com/news/company-news/boot-barn-stock-hits-alltime-high-at-20789-usd-93CH-4360832,Investing.com Canada,alphavantage
AAPL,2025-12-11,15:09:48,AerCap stock hits all-time high of 140.99 USD By Investing.com,https://ca.investing.com/news/company-news/aercap-stock-hits-alltime-high-of-14099-usd-93CH-4360940,Investing.com Canada,alphavantage
AAPL,2025-12-11,15:09:29,Markel Corp stock hits all-time high at 2117.01 USD By Investing.com,https://ca.investing.com/news/company-news/markel-corp-stock-hits-alltime-high-at-211701-usd-93CH-4360859,Investing.com Canada,alphavantage
AAPL,2025-12-11,14:09:33,Resideo Technologies Inc. (REZI) Unveils Honeywell Home X8S Smart Thermostat with Live Video Streaming Capability,https://finance.yahoo.com/news/resideo-technologies-inc-rezi-unveils-162926733.html,Yahoo Finance,alphavantage
AAPL,2025-12-11,14:08:28,Cincinnati Financial Stock: Is CINF Outperforming the Financial Services Sector?,https://finance.yahoo.com/news/cincinnati-financial-stock-cinf-outperforming-142023812.html,Yahoo Finance,alphavantage
AAPL,2025-12-11,13:09:51,VTI ETF Daily Update—12/11/25,https://www.tipranks.com/news/vti-etf-daily-update-12-11-25,TipRanks,alphavantage
AAPL,2025-12-11,12:44:00,Qualcomm (QCOM): Navigating the AI Era with Strategic Diversification,https://markets.financialcontent.com/wral/article/predictstreet-2025-12-11-qualcomm-qcom-navigating-the-ai-era-with-strategic-diversification,Markets Financial Content,alphavantage
AAPL,2025-12-11,11:09:15,Rep. Cleo Fields bought up to $1.5M in Netflix stock just before Warner Bros. deal,https://nypost.com/2025/12/11/us-news/rep-cleo-fields-bought-up-to-1-5m-in-netflix-stock-just-before-warner-bros-deal/,New York Post,alphavantage
AAPL,2025-12-11,10:08:19,Hatching the Automobile’s Future in a Cloistered Los Angeles Lab,https://www.nytimes.com/2025/12/11/business/ford-electric-vehicles-china.html,The New York Times,alphavantage
AAPL,2025-12-11,07:44:00,Morgan Stanley Upgrades MP Materials (MP) to Overweight on US Supply Chain Push and Rare Earth Outlook,https://finviz.com/news/251504/morgan-stanley-upgrades-mp-materials-mp-to-overweight-on-us-supply-chain-push-and-rare-earth-outlook,Finviz,alphavantage
AAPL,2025-12-11,06:09:22,"IDEAYA Biosciences Announces IND Submission for IDE574, a Potential First-In-Class KAT6/7 Dual Inhibitor for Breast and Lung Cancers",https://www.wric.com/business/press-releases/cision/20251210SF43306/ideaya-biosciences-announces-ind-submission-for-ide574-a-potential-first-in-class-kat6-7-dual-inhibitor-for-breast-and-lung-cancers,WRIC ABC 8News,alphavantage
AAPL,2025-12-11,00:10:38,JPMorgan Chase & Co. Reduces Stake in Host Hotels & Resorts Inc.,https://www.gurufocus.com/news/3244400/jpmorgan-chase-co-reduces-stake-in-host-hotels-resorts-inc,GuruFocus,alphavantage
AAPL,2025-12-10,22:09:13,Why Microsoft Stock Tumbled Today,https://finviz.com/news/251132/why-microsoft-stock-tumbled-today,Finviz,alphavantage
AAPL,2025-12-10,22:08:29,Microsoft Stock Slips After Hours as AI Scrutiny Rises: What MSFT Investors Should Know Before the December 11 Open,https://ts2.tech/en/microsoft-stock-slips-after-hours-as-ai-scrutiny-rises-what-msft-investors-should-know-before-the-december-11-open/,ts2.tech,alphavantage
AAPL,2025-12-10,16:24:43,"Best Buy offers deals, services for late holiday shoppers",https://chainstoreage.com/best-buy-offers-deals-services-late-holiday-shoppers,Chain Store Age,alphavantage
AAPL,2025-12-10,16:00:41,New Disney Board Nomination For Former Apple Executive,https://www.wdwinfo.com/news-stories/new-disney-board-nomination-for-former-apple-executive/,The DIS,alphavantage
AAPL,2025-12-10,14:11:26,Cirrus Logic stock gets Buy rating reiterated by Stifel on auto haptics launch,https://in.investing.com/news/analyst-ratings/cirrus-logic-stock-gets-buy-rating-reiterated-by-stifel-on-auto-haptics-launch-93CH-5146899,Investing.com India,alphavantage
AAPL,2025-12-10,14:02:49,Socket Mobile (NASDAQ: SCKT) launches XtremeScan v16e industrial iPhone 16e scanners,https://www.stocktitan.net/news/SCKT/socket-mobile-launches-xtreme-scan-v16e-industrial-barcode-j7skg35yirb9.html,Stock Titan,alphavantage
AAPL,2025-12-10,14:01:23,The Walt Disney Company Nominates Ex-Apple COO Jeff Williams To Board,https://dataconomy.com/2025/12/10/the-walt-disney-company-nominates-ex-apple-coo-jeff-williams-to-board/,Dataconomy,alphavantage
AAPL,2025-12-10,13:09:28,"United States Satellite-to-Phone Service Market to Reach $3.28 Billion by 2032 | Leading companies - SpaceX (Starlink), Iridium Communications Inc., Globalstar Inc., Inmarsat",https://www.openpr.com/news/4310139/united-states-satellite-to-phone-service-market-to-reach-3-28,openPR.com,alphavantage
AAPL,2025-12-10,13:08:31,"Alphabet (GOOG) Stock on December 9, 2025: EU AI Probe, Antitrust Ruling and $400 Price Targets",https://ts2.tech/en/alphabet-goog-stock-on-december-9-2025-eu-ai-probe-antitrust-ruling-and-400-price-targets/,ts2.tech,alphavantage
AAPL,2025-12-10,13:08:04,"Adobe Photoshop, Express, and Acrobat now available for free on ChatGPT",https://9to5mac.com/2025/12/10/adobe-photoshop-express-and-acrobat-now-available-for-free-on-chatgpt/,9to5Mac,alphavantage
AAPL,2025-12-10,12:19:00,The Apocalyptic Potential of the Netflix–Warner Bros. Deal,https://www.theatlantic.com/culture/2025/12/netflix-warner-bros-deal-movie-theaters/685211/,The Atlantic,alphavantage
AAPL,2025-12-10,11:04:35,"Best Buy brings shoppers last-minute magic with savings, gifts and fast fulfillment",https://www.streetinsider.com/Business+Wire/Best+Buy+brings+shoppers+last-minute+magic+with+savings%2C+gifts+and+fast+fulfillment/25720432.html,StreetInsider,alphavantage
AAPL,2025-12-10,09:09:34,Billionaire Warren Buffett Offers 184 Billion Reasons for Investors to Be Fearful in the New Year,https://finviz.com/news/250220/billionaire-warren-buffett-offers-184-billion-reasons-for-investors-to-be-fearful-in-the-new-year,Finviz,alphavantage
AAPL,2025-12-10,07:10:03,RedChip Companies Congratulates Former Client Cidara Therapeutics on Its $9.2 Billion Acquisition by Merck,https://www.savannahnow.com/press-release/story/11789/redchip-companies-congratulates-former-client-cidara-therapeutics-on-its-92-billion-acquisition-by-merck/,Savannah Morning News,alphavantage
AAPL,2025-12-10,06:08:40,Baldwin Insurance group executive Roche sells $376k in stock By Investing.com,https://ca.investing.com/news/insider-trading-news/baldwin-insurance-group-executive-roche-sells-376k-in-stock-93CH-4357146,Investing.com Canada,alphavantage
AAPL,2025-12-10,06:00:00,"Best Buy brings shoppers last-minute magic with savings, gifts and fast fulfillment (2025-12-10)",https://seekingalpha.com/pr/20334642-best-buy-brings-shoppers-last-minute-magic-with-savings-gifts-and-fast-fulfillment,Seeking Alpha,alphavantage
AAPL,2025-12-10,04:55:00,Zimmer Biomet Stock: Is ZBH Underperforming the Health Care Sector?,https://markets.financialcontent.com/wral/article/barchart-2025-12-10-zimmer-biomet-stock-is-zbh-underperforming-the-health-care-sector,Markets Financial Content,alphavantage
AAPL,2025-12-10,04:09:16,InterDigital (IDCC): Assessing Valuation After Legal Wins Boost Streaming Patent Revenue Prospects,https://simplywall.st/stocks/us/software/nasdaq-idcc/interdigital/news/interdigital-idcc-assessing-valuation-after-legal-wins-boost,Simply Wall Street,alphavantage
AAPL,2025-12-10,04:08:04,Costco (COST) Q4 Earnings: What To Expect,https://finviz.com/news/250199/costco-cost-q4-earnings-what-to-expect,Finviz,alphavantage
AAPL,2025-12-10,04:07:54,Apple chip chief tells staff he’s not leaving 'anytime soon',https://www.thestar.com.my/tech/tech-news/2025/12/10/apple-chip-chief-tells-staff-hes-not-leaving-039anytime-soon039,The Star,alphavantage
AAPL,2025-12-09,23:01:00,3 Reasons to Avoid PFBC and 1 Stock to Buy Instead,https://markets.financialcontent.com/wral/article/stockstory-2025-12-10-3-reasons-to-avoid-pfbc-and-1-stock-to-buy-instead,Markets Financial Content,alphavantage
AAPL,2025-12-09,22:10:13,"Apple gets a big price target hike, and Wells Fargo plants a big dealmaking flag",https://www.cnbc.com/2025/12/09/apple-gets-a-big-price-target-hike-and-wells-fargo-plants-a-big-dealmaking-flag.html,CNBC,alphavantage
AAPL,2025-12-09,22:09:10,A Triple-Leveraged Bet on Tech Giants: Examining the TQQQ ETF,https://www.ad-hoc-news.de/boerse/news/ueberblick/a-triple-leveraged-bet-on-tech-giants-examining-the-tqqq-etf/68414809,AD HOC NEWS,alphavantage
AAPL,2025-12-09,22:07:58,Former Apple COO Jeff Williams Nominated to Walt Disney Company Board of Directors,https://wdwnt.com/2025/12/former-apple-coo-jeff-williams-nominated-to-walt-disney-company-board-of-directors/,WDW News Today,alphavantage
AAPL,2025-12-09,21:53:24,Disney nominates former Apple COO Williams to board,https://www.tipranks.com/news/the-fly/disney-nominates-former-apple-coo-williams-to-board-thefly,TipRanks,alphavantage
AAPL,2025-12-09,21:08:54,VIG ETF Near Record Highs at $220.60 — Dividend Growth and Fed Cuts Fuel 26' Upside,https://www.tradingnews.com/news/vig-etf-hits-220-usd-as-dividend-growth-renew-upside,TradingNEWS,alphavantage
AAPL,2025-12-09,21:08:28,"Old Dominion Freight Line board member resigns, board size reduced to eleven",https://m.investing.com/news/sec-filings/old-dominion-freight-line-board-member-resigns-board-size-reduced-to-eleven-93CH-4399413?ampMode=1,Investing.com,alphavantage
AAPL,2025-12-09,20:08:20,Alphabet Stock Jumped 13.9% In November. What's Next?,https://www.nasdaq.com/articles/alphabet-stock-jumped-139-november-whats-next,Nasdaq,alphavantage
AAPL,2025-12-09,19:09:46,"Berkshire Hathaway Stock (BRK.A, BRK.B) Today: Leadership Shake-Up, Q3 Earnings, and 2026 Forecasts – December 9, 2025",https://ts2.tech/en/berkshire-hathaway-stock-brk-a-brk-b-today-leadership-shake-up-q3-earnings-and-2026-forecasts-december-9-2025/,ts2.tech,alphavantage
AAPL,2025-12-09,16:09:18,"Spotify expands music videos access to premium users in US, Canada to take on YouTube",https://www.reuters.com/business/media-telecom/spotify-expands-music-videos-access-premium-users-us-canada-take-youtube-2025-12-09/,Reuters,alphavantage
AAPL,2025-12-09,16:08:12,Aflac EVP beaver sells $377k in stock after option exercise,https://ca.investing.com/news/insider-trading-news/aflac-evp-beaver-sells-377k-in-stock-after-option-exercise-93CH-4356289,Investing.com Canada,alphavantage
AAPL,2025-12-09,15:09:16,Euronet Targets Credit Growth With CoreCard Acquisition,https://fintechmagazine.com/news/euronet-targets-credit-growth-with-corecard-acquisition,FinTech Magazine,alphavantage
AAPL,2025-12-09,15:08:58,Spotify takes on YouTube as it expands video access to US and Canada,https://timesofindia.indiatimes.com/technology/tech-news/spotify-takes-on-youtube-as-it-expands-video-access-to-us-and-canada/articleshow/125872893.cms,The Times of India,alphavantage
AAPL,2025-12-09,13:09:24,Go Big or Go Green: Should You Buy SPGM's Broad Diversification or NZAC's Climate Focus?,https://www.theglobeandmail.com/investing/markets/stocks/NVDA-Q/pressreleases/36527503/go-big-or-go-green-should-you-buy-spgm-s-broad-diversification-or-nzac-s-climate-focus/,The Globe and Mail,alphavantage
AAPL,2025-12-09,11:19:00,Klarna (KLAR) Hits High Q3 2025 Growth According to UBS' Timothy Chiodo,https://finviz.com/news/249657/klarna-klar-hits-high-q3-2025-growth-according-to-ubs-timothy-chiodo,Finviz,alphavantage
AAPL,2025-12-09,11:09:49,Aurora Mobile launches AI-driven customer service platform LiveDesk,https://www.investing.com/news/company-news/aurora-mobile-launches-aidriven-customer-service-platform-livedesk-93CH-4395721,Investing.com,alphavantage
AAPL,2025-12-09,11:09:26,"Klarna (KLAR) expands Apple Pay Pay Later to France, Italy, 114M consumers",https://www.stocktitan.net/news/KLAR/klarna-now-available-on-apple-pay-to-customers-in-france-and-p6x2txj364e8.html,Stock Titan,alphavantage
AAPL,2025-12-09,07:09:18,QDVO ETF Price Targets $35 as Nasdaq Rally Boosts 9.8% Yield,https://www.tradingnews.com/news/qdvo-etf-trades-at-29-usd-target-35-usd,TradingNEWS,alphavantage
AAPL,2025-12-09,06:09:55,"Nasdaq, S&P 500 Snap Win Streaks as Sentiment Cools",https://finviz.com/news/248826/nasdaq-sp-500-snap-win-streaks-as-sentiment-cools,Finviz,alphavantage
AAPL,2025-12-09,01:13:39,ICEBlock creator sues Trump administration officials saying they pressured Apple to remove it from the app store,https://www.cnn.com/2025/12/08/tech/iceblock-creator-sues-trump-officials-apple-removal,CNN,alphavantage
AAPL,2025-12-09,00:14:06,"Intel Stock After Hours: Why INTC Rebounded on December 8, 2025 — And What to Watch Before the December 9 Open",https://ts2.tech/en/intel-stock-after-hours-why-intc-rebounded-on-december-8-2025-and-what-to-watch-before-the-december-9-open/,ts2.tech,alphavantage
AAPL,2025-12-09,00:10:08,Should You Buy MP Materials Stock While It's Under $65?,https://finviz.com/news/248920/should-you-buy-mp-materials-stock-while-its-under-65,Finviz,alphavantage
AAPL,2025-12-08,23:08:28,Tornado Infrastructure Equipment Completes Acquisition by The Toro Company,https://www.tipranks.com/news/company-announcements/tornado-infrastructure-equipment-completes-acquisition-by-the-toro-company,TipRanks,alphavantage
AAPL,2025-12-08,22:08:43,"Tesla Stock After Hours: Morgan Stanley Downgrade, China Milestone and 0% Deals – What to Know Before the Market Opens on December 9, 2025",https://ts2.tech/en/tesla-stock-after-hours-morgan-stanley-downgrade-china-milestone-and-0-deals-what-to-know-before-the-market-opens-on-december-9-2025/,ts2.tech,alphavantage
AAPL,2025-12-08,22:08:28,United Bankshares stock holds steady as KBW reiterates Market Perform rating,https://ng.investing.com/news/analyst-ratings/united-bankshares-stock-holds-steady-as-kbw-reiterates-market-perform-rating-93CH-2243385,Investing.com Nigeria,alphavantage
AAPL,2025-12-08,21:10:38,"Bitcoin (BTC-USD) Price Holds $90,218 as IBIT ETF at $51.19 Leads $352M Inflows",https://www.tradingnews.com/news/bitcoin-btc-usd-price-holds-90k-usd-ibit-etf-at-51-usd,TradingNEWS,alphavantage
AAPL,2025-12-08,21:09:22,Guarantor: JPMorgan Chase & Co.,https://www.streetinsider.com/SEC+Filings/Form+424B2+JPMORGAN+CHASE+%26amp%3B+CO/25712120.html,StreetInsider,alphavantage
AAPL,2025-12-08,21:07:50,'Stay calm and Apple on:' Recent exec changes at iPhone maker not a worry: Evercore (AAPL:NASDAQ),https://seekingalpha.com/news/4529451-stay-calm-and-apple-on-recent-exec-changes-at-iphone-maker-not-a-worry-evercore,Seeking Alpha,alphavantage
AAPL,2025-12-08,18:20:11,Tarsus Pharmaceuticals stock hits all-time high at 83.67 USD,https://www.investing.com/news/company-news/tarsus-pharmaceuticals-stock-hits-alltime-high-at-8367-usd-93CH-4396774,Investing.com,alphavantage
AAPL,2025-12-08,17:08:58,Spotify to Hike US Premium Prices to $12.99+ in Q1 2026,https://www.webpronews.com/spotify-to-hike-us-premium-prices-to-12-99-in-q1-2026/,WebProNews,alphavantage
AAPL,2025-12-08,16:34:44,"Apple's chip boss squashes exit rumors, says he's not leaving the company",https://www.cnbc.com/2025/12/08/apple-chips-johny-srouji.html,CNBC,alphavantage
AAPL,2025-12-08,12:57:19,"WINTON GROUP Ltd Purchases 49,879 Shares of Intel Corporation $INTC",https://www.marketbeat.com/instant-alerts/filing-winton-group-ltd-purchases-49879-shares-of-intel-corporation-intc-2025-12-08/,MarketBeat,alphavantage
AAPL,2025-12-08,12:07:50,Now available: Create YouTube Shorts from Adobe Premiere Mobile,https://blog.adobe.com/en/publish/2025/12/08/now-available-create-youtube-shorts-adobe-premiere-mobile,Adobe,alphavantage
AAPL,2025-12-08,10:52:00,iShares MSCI World ETF: Tech-Sorgen belasten,https://www.stock-world.de/ishares-msci-world-etf-tech-sorgen-belasten/,Stock-World,alphavantage
AAPL,2025-12-08,09:09:39,AeroVironment stock price target lowered to $400 by RBC Capital,https://www.investing.com/news/analyst-ratings/aerovironment-stock-price-target-lowered-to-400-by-rbc-capital-93CH-4395275,Investing.com,alphavantage
AAPL,2025-12-08,09:08:29,Morgan Stanley’s new Tesla analyst cuts stock rating on rich valuation,https://www.investing.com/news/stock-market-news/morgan-stanley-moves-tesla-to-equal-weight-as-it-waits-for-a-better-entry-4395125,Investing.com,alphavantage
AAPL,2025-12-08,09:08:21,Alphabet Stock Wins a New Street-High Price Target as AI Momentum Accelerates,https://www.tipranks.com/news/alphabet-stock-wins-a-new-street-high-price-target-as-ai-momentum-accelerates,TipRanks,alphavantage
AAPL,2025-12-08,05:09:02,Should Investors Give Intel Stock Another Look After Its AI Strategy Reset?,https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/36500223/should-investors-give-intel-stock-another-look-after-its-ai-strategy-reset/,The Globe and Mail,alphavantage
AAPL,2025-12-08,05:08:57,Intel networks U-turn is a relief for Ericsson and Samsung,https://www.lightreading.com/5g/intel-networks-u-turn-is-a-relief-for-ericsson-and-samsung,Light Reading,alphavantage
AAPL,2025-12-08,00:01:00,Riyadh Air and IBM Partner to Launch World's First AI-Native Airline,https://finviz.com/news/247826/riyadh-air-and-ibm-partner-to-launch-worlds-first-ai-native-airline,Finviz,alphavantage
AAPL,2025-12-07,20:08:23,Executive Exodus Hits Apple As Fears Grow Over Possible Chip Chief Departure,https://www.benzinga.com/markets/tech/25/12/49248357/executive-exodus-hits-apple-as-fears-grow-over-possible-chip-chief-departure,Benzinga,alphavantage
AAPL,2025-12-07,20:08:04,Key facts: Apple Invests in AI; Faces Leadership Changes and Competition,https://www.tradingview.com/news/tradingview:873f3e1a91c6c:0-key-facts-apple-invests-in-ai-faces-leadership-changes-and-competition/,TradingView,alphavantage
AAPL,2025-12-07,17:08:58,"Spotify (SPOT) Stock on December 7, 2025: Leadership Shake-Up, High Valuation and 2026 Forecasts",https://ts2.tech/en/spotify-spot-stock-on-december-7-2025-leadership-shake-up-high-valuation-and-2026-forecasts/,ts2.tech,alphavantage
AAPL,2025-12-07,16:01:42,"Trading the Move, Not the Narrative: (AAPD) Edition","https://news.stocktradersdaily.com/news_release/9/Trading_the_Move,_Not_the_Narrative:_AAPD_Edition_120725033002_1765139402.html",Stock Traders Daily,alphavantage
AAPL,2025-12-07,14:00:28,FNDA Is A Good Alternative To Large-Cap ETFs Like VUG,https://seekingalpha.com/article/4851016-fnda-good-alternative-to-large-cap-etfs-like-vug,Seeking Alpha,alphavantage
AAPL,2025-12-07,04:12:21,JEPQ ETF Holds at $58.82 — Yield Near 9.5% as Nasdaq Valuations Peak,https://www.tradingnews.com/news/jepq-etf-holds-58-usd-funds-flow-cool-and-nasdaq-valuations-stretch,TradingNEWS,alphavantage
AAPL,2025-12-07,03:08:03,"Apple Chip Chief Johny Srouji 'Seriously Considering' Exit, Raising Alarms Over Future Of iPhone, Mac Silicon",https://www.benzinga.com/markets/tech/25/12/49246998/apple-chip-chief-johny-srouji-seriously-considering-exit-raising-alarms-over-future-of-iphone-mac-silicon,Benzinga,alphavantage
AAPL,2025-12-06,16:15:21,SPDR S&P 500 ETF Trust Sees Positive Fund Flows,https://www.tipranks.com/news/weekend-updates/spdr-sp-500-etf-trust-sees-positive-fund-flows-3,TipRanks,alphavantage
AAPL,2025-12-06,14:10:25,iOS 26.2 Will Add Two New Features To CarPlay In December,https://www.bgr.com/2042875/ios-26-2-new-carplay-features/,BGR,alphavantage
